"","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38","Sample39"
"OTU5668",0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"OTU5669",0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5670",0,27,1,0,2,0,0,19,100,33,2,21,0,0,0,0,0,0,0,1,94,0,1,0,13,0,0,0,0,0,0,0,0,0,1,3,10,12,26
"OTU5671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU5672",0,0,0,0,0,2,0,0,0,1,3,1,1,0,2,0,3,0,1,1,0,0,1,3,2,3,1,0,1,2,3,1,2,2,0,1,0,0,0
"OTU5673",2,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,1,1,1,0,0,0,2,0,0,2,0,0,0,1,1,0,2,0
"OTU5674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"OTU5675",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU5676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"OTU5677",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1
"OTU5678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
"OTU5679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"OTU5680",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"OTU5681",161,366,151,169,63,41,84,50,50,17,50,43,27,12,55,26,35,34,21,23,28,21,35,40,96,58,77,41,29,90,22,58,156,813,48,52,14,11,4
"OTU5682",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5683",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"OTU5684",0,3,1,2,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,1,4,1,0,0,3,1,0,0,1,0,0,0,1,0,1,2,0,0
"OTU5685",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU5686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"OTU5687",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5688",20,11,12,9,5,1,0,8,5,7,10,8,52,31,50,1,2,45,12,63,26,75,79,40,160,168,35,100,24,39,34,59,1,0,9,20,7,5,5
"OTU5689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"OTU5690",0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5691",0,0,1,2,0,0,0,29,26,29,44,19,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,8,1,0,1,0,3
"OTU5692",2,2,1,1,1,2,1,6,34,3,30,16,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"OTU5693",0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU5694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"OTU5695",0,1,0,5,3,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU5696",1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"OTU5697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"OTU5698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0
"OTU5699",1,1,2,2,0,3,0,0,1,0,0,0,0,0,2,1,1,1,0,1,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"OTU5700",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"OTU5701",7,1,3,0,2,6,2,0,0,1,0,0,3,0,4,0,0,4,1,2,1,2,1,1,1,0,2,1,1,3,0,0,0,0,0,0,3,3,4
"OTU5702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"OTU5703",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"OTU5704",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"OTU5705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0
"OTU5706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"OTU5707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0
"OTU5708",1,0,1,3,2,0,1,0,1,0,0,3,0,0,2,0,0,5,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,8,2,20,5,16
"OTU5709",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"OTU5710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0
"OTU5711",0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU5712",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5713",1,0,0,0,1,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,0,0,2,0,0
"OTU5714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"OTU5715",1,0,0,21,6,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,2
"OTU5716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5717",4,6,4,0,0,1,0,5,1,1,2,0,2,0,11,8,4,4,2,1,0,3,0,1,1,11,0,1,0,0,2,2,3,1,5,0,1,3,1
"OTU5718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"OTU5719",0,1,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU5720",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"OTU5721",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"OTU5722",2,2,2,1,0,0,0,3,2,1,1,2,9,2,10,0,0,1,2,3,3,1,0,0,3,3,1,0,0,3,2,1,1,2,3,0,0,0,2
"OTU5723",5,3,2,1,1,8,0,0,3,2,1,3,4,0,6,1,1,6,1,5,4,4,8,1,1,6,2,3,2,2,3,4,2,6,1,1,8,2,1
"OTU5724",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"OTU5725",0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU5726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"OTU5727",2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0
"OTU5728",3,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5729",7,3,1,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,6,1,0,0,1,0,6,0,1,0,0,0,1,1,0
"OTU5730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"OTU5731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"OTU5732",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"OTU5733",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"OTU5734",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,2,0,0
"OTU5735",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"OTU5736",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"OTU5737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"OTU5738",4,15,12,10,7,1,6,4,5,1,14,7,8,3,10,4,7,9,5,5,9,8,19,4,30,16,14,12,17,5,6,3,2,3,4,10,8,8,7
"OTU5739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,3,0,0,0,0
"OTU5740",2,1,0,0,1,2,1,13,19,12,13,3,3,1,17,4,4,1,1,2,0,1,2,2,3,2,4,1,6,5,5,5,4,2,0,1,8,6,4
"OTU5741",2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"OTU5742",30,17,12,46,24,10,4,4,5,8,11,8,33,2,25,1,1,65,27,65,33,41,34,27,35,49,25,17,11,22,31,36,0,1,5,16,49,31,35
"OTU5743",1,0,1,2,2,1,0,0,0,0,2,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,5,3
"OTU5744",6,2,0,3,4,0,3,1,1,2,1,1,7,0,2,5,1,5,0,6,3,1,2,3,2,0,2,1,2,5,6,7,4,0,6,1,14,6,5
"OTU5745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0
"OTU5746",0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"OTU5747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0
"OTU5748",1,2,2,2,1,6,4,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5749",0,8,0,4,0,0,0,1,2,75,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"OTU5750",0,0,2,2,0,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"OTU5751",28,2,7,49,149,12,5,307,87,83,147,65,3,1,16,15,46,12,4,15,63,162,156,3,17,29,6,9,4,12,48,2,5,19,22,297,29,16,3
"OTU5752",3,1,2,3,1,2,1,0,2,0,2,0,0,1,0,1,0,3,0,5,2,2,0,0,2,2,3,1,1,1,3,2,2,0,0,1,0,4,1
"OTU5753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1
"OTU5754",4,13,4,1,3,0,0,3,4,1,2,2,0,2,1,0,0,8,2,2,1,3,2,4,45,16,22,14,11,4,7,9,0,0,0,1,4,2,2
"OTU5755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0
"OTU5756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"OTU5757",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1
"OTU5758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0
"OTU5759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"OTU5760",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5761",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"OTU5762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0
"OTU5763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"OTU5764",0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,1,3,0,1,0,0,0,0,1
"OTU5765",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"OTU5766",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"OTU5767",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,3,1,0,0
"OTU5768",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"OTU5769",0,1,1,0,2,0,3,0,1,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,4,0,0,0,1,0,1,2,3,0,0,2,0
"OTU5770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"OTU5771",0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"OTU5772",1,1,0,4,4,0,0,2,0,1,1,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,4,0,1,1,0,22,5,9
"OTU5773",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"OTU5774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5775",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU5776",1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"OTU5777",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5778",0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU5779",37,16,46,5,34,27,73,45,205,122,25,13,84,23,85,477,75,45,8,57,16,13,22,10,37,40,8,47,7,23,15,24,217,16,60,118,329,31,92
"OTU5780",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"OTU5782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"OTU5783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"OTU5784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"OTU5785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU5786",8,0,3,27,4,0,4,2,2,0,1,8,6,2,1,0,13,0,3,3,3,0,3,3,2,6,1,0,9,4,2,1,0,3,5,5,3,2,0
"OTU5787",33,20,20,27,33,30,30,5,29,17,23,12,29,9,29,19,12,41,35,12,16,9,5,9,10,7,19,2,6,8,15,10,6,18,11,22,43,30,53
"OTU5788",9,5,1,5,0,3,3,8,18,16,28,21,5,1,7,7,9,6,3,4,5,7,1,5,2,1,5,0,4,8,6,8,5,25,3,5,8,5,9
"OTU5789",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"OTU5790",0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1
"OTU5791",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,1
"OTU5792",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"OTU5793",1,2,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"OTU5794",0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,3
"OTU5795",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"OTU5796",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"OTU5797",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5798",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU5799",0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"OTU5800",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU5801",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"OTU5802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"OTU5803",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"OTU5804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2
"OTU5805",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
"OTU5806",0,0,0,0,0,0,3,0,2,0,2,1,4,4,10,1,3,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,6,7,4,2,1,5
"OTU5807",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5808",2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU5809",0,5,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,3,3,4,4
"OTU5810",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"OTU5811",162,1597,222,58,470,232,335,143,185,115,229,193,141,36,80,565,106,469,62,358,161,245,286,449,129,95,125,82,146,139,49,60,1201,140,52,56,45,59,185
"OTU5812",39,71,33,46,40,29,27,5,9,4,4,12,18,8,29,8,17,112,55,61,58,17,21,55,31,11,39,58,40,46,204,101,1,6,30,127,41,37,39
"OTU5813",2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"OTU5814",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0
"OTU5815",0,1,0,0,0,0,0,3,0,0,3,1,0,4,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,3,3,0,0
"OTU5816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"OTU5817",0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"OTU5819",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"OTU5820",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"OTU5821",25,37,10,47,47,11,28,5,23,13,12,9,21,10,18,19,15,50,24,13,28,21,19,31,98,40,80,42,43,14,29,36,4,19,30,55,138,62,72
"OTU5822",0,1,0,0,0,0,3,0,0,0,0,1,7,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU5823",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"OTU5824",0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1
"OTU5825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"OTU5826",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"OTU5827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"OTU5828",0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
"OTU5829",1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
